Date,Close
11/23/2011,1.3344
11/24/2011,1.3328
11/25/2011,1.3237
11/26/2011,1.3241
11/27/2011,1.3305
11/28/2011,1.33142
11/29/2011,1.3323
11/30/2011,1.3444
12/1/2011,1.34648
12/2/2011,1.3391
12/3/2011,1.34042
12/4/2011,1.3416
12/5/2011,1.3384
12/6/2011,1.3409
12/7/2011,1.3406
12/8/2011,1.33442
12/9/2011,1.3384
12/10/2011,1.3365
12/11/2011,1.337
12/12/2011,1.3174
12/13/2011,1.3021
12/14/2011,1.2986
12/15/2011,1.3026
12/16/2011,1.3044
12/17/2011,1.3044
12/18/2011,1.3031
12/19/2011,1.3004
12/20/2011,1.3084
12/21/2011,1.3038
12/22/2011,1.3055
12/23/2011,1.3045
12/24/2011,1.3039
12/25/2011,1.3041
12/26/2011,1.3052
12/27/2011,1.3068
12/28/2011,1.2928
12/29/2011,1.2948
12/30/2011,1.2957
12/31/2011,1.2957
1/1/2012,1.2957
1/2/2012,1.2937
1/3/2012,1.30507
1/4/2012,1.2931
1/5/2012,1.279
1/6/2012,1.2715
1/7/2012,1.2722
1/8/2012,1.2677
1/9/2012,1.27714
1/10/2012,1.2764
1/11/2012,1.2718
1/12/2012,1.2819
1/13/2012,1.2678
1/14/2012,1.268
1/15/2012,1.26508
1/16/2012,1.26665
1/17/2012,1.27421
1/18/2012,1.2861
1/19/2012,1.2961
1/20/2012,1.2929
1/21/2012,1.2946
1/22/2012,1.289
1/23/2012,1.3024
1/24/2012,1.3037
1/25/2012,1.3108
1/26/2012,1.30967
1/27/2012,1.3217
1/28/2012,1.319
1/29/2012,1.3207
1/30/2012,1.3139
1/31/2012,1.3073
2/1/2012,1.3166
2/2/2012,1.3136
2/3/2012,1.3158
2/4/2012,1.3153
2/5/2012,1.3125
2/6/2012,1.3118
2/7/2012,1.3249
2/8/2012,1.32517
2/9/2012,1.32768
2/10/2012,1.3197
2/11/2012,1.3195
2/12/2012,1.3231
2/13/2012,1.3153
2/14/2012,1.3134
2/15/2012,1.3059
2/16/2012,1.3127
2/17/2012,1.3141
2/18/2012,1.3141
2/19/2012,1.3228
2/20/2012,1.3201
2/21/2012,1.32419
2/22/2012,1.3251
2/23/2012,1.3371
2/24/2012,1.3445
2/25/2012,1.3447
2/26/2012,1.3469
2/27/2012,1.3407
2/28/2012,1.347
2/29/2012,1.33195
3/1/2012,1.33158
3/2/2012,1.3202
3/3/2012,1.3201
3/4/2012,1.3193
3/5/2012,1.3221
3/6/2012,1.3121
3/7/2012,1.31441
3/8/2012,1.3273
3/9/2012,1.3122
3/10/2012,1.3121
3/11/2012,1.312
3/12/2012,1.317
3/13/2012,1.3075
3/14/2012,1.3016
3/15/2012,1.3074
3/16/2012,1.3174
3/17/2012,1.3174
3/18/2012,1.3179
3/19/2012,1.323
3/20/2012,1.3236
3/21/2012,1.3216
3/22/2012,1.3198
3/23/2012,1.3269
3/24/2012,1.3267
3/25/2012,1.3274
3/26/2012,1.3356
3/27/2012,1.332
3/28/2012,1.3315
3/29/2012,1.3305
3/30/2012,1.334
3/31/2012,1.334
4/1/2012,1.3374
4/2/2012,1.3324
4/3/2012,1.3218
4/4/2012,1.314
4/5/2012,1.3062
4/6/2012,1.3095
4/7/2012,1.3094
4/8/2012,1.3083
4/9/2012,1.311
4/10/2012,1.3076
4/11/2012,1.3116
4/12/2012,1.3185
4/13/2012,1.3075
4/14/2012,1.3081
4/15/2012,1.3064
4/16/2012,1.3135
4/17/2012,1.3132
4/18/2012,1.3113
4/19/2012,1.3142
4/20/2012,1.3217
4/21/2012,1.3215
4/22/2012,1.32033
4/23/2012,1.3153
4/24/2012,1.32
4/25/2012,1.3218
4/26/2012,1.318
4/27/2012,1.325
4/28/2012,1.3225
4/29/2012,1.3253
4/30/2012,1.3238
5/1/2012,1.3235
5/2/2012,1.31527
5/3/2012,1.3149
5/4/2012,1.3083
5/5/2012,1.3081
5/6/2012,1.2978
5/7/2012,1.3057
5/8/2012,1.299
5/9/2012,1.2935
5/10/2012,1.2935
5/11/2012,1.2915
5/12/2012,1.2914
5/13/2012,1.28942
5/14/2012,1.2829
5/15/2012,1.2735
5/16/2012,1.2721
5/17/2012,1.2691
5/18/2012,1.2779
5/19/2012,1.278
5/20/2012,1.276
5/21/2012,1.281
5/22/2012,1.2673
5/23/2012,1.2595
5/24/2012,1.2539
5/25/2012,1.2515
5/26/2012,1.2517
5/27/2012,1.2576
5/28/2012,1.25391
5/29/2012,1.2477
5/30/2012,1.2362
5/31/2012,1.2362
6/1/2012,1.243
6/2/2012,1.2421
6/3/2012,1.2415
6/4/2012,1.2501
6/5/2012,1.2441
6/6/2012,1.2575
6/7/2012,1.2569
6/8/2012,1.2519
6/9/2012,1.2513
6/10/2012,1.26395
6/11/2012,1.2467
6/12/2012,1.2512
6/13/2012,1.2569
6/14/2012,1.2629
6/15/2012,1.2641
6/16/2012,1.2658
6/17/2012,1.2728
6/18/2012,1.258
6/19/2012,1.2688
6/20/2012,1.2691
6/21/2012,1.2545
6/22/2012,1.2572
6/23/2012,1.2574
6/24/2012,1.2537
6/25/2012,1.2503
6/26/2012,1.2492
6/27/2012,1.24727
6/28/2012,1.2442
6/29/2012,1.2663
6/30/2012,1.266
7/1/2012,1.2658
7/2/2012,1.25838
7/3/2012,1.26036
7/4/2012,1.2516
7/5/2012,1.2383
7/6/2012,1.2285
7/7/2012,1.2286
7/8/2012,1.2269
7/9/2012,1.23135
7/10/2012,1.2248
7/11/2012,1.2245
7/12/2012,1.2206
7/13/2012,1.2249
7/14/2012,1.2247
7/15/2012,1.2259
7/16/2012,1.22675
7/17/2012,1.2285
7/18/2012,1.2277
7/19/2012,1.2276
7/20/2012,1.2155
7/21/2012,1.2155
7/22/2012,1.2117
7/23/2012,1.2117
7/24/2012,1.2061
7/25/2012,1.2145
7/26/2012,1.2281
7/27/2012,1.2321
7/28/2012,1.2317
7/29/2012,1.2308
7/30/2012,1.2256
7/31/2012,1.22972
8/1/2012,1.2234
8/2/2012,1.2178
8/3/2012,1.2385
8/4/2012,1.2387
8/5/2012,1.23928
8/6/2012,1.2393
8/7/2012,1.2393
8/8/2012,1.23686
8/9/2012,1.2299
8/10/2012,1.2288
8/11/2012,1.229
8/12/2012,1.2288
8/13/2012,1.23346
8/14/2012,1.2318
8/15/2012,1.2283
8/16/2012,1.2355
8/17/2012,1.2332
8/18/2012,1.2331
8/19/2012,1.23385
8/20/2012,1.235
8/21/2012,1.2473
8/22/2012,1.2528
8/23/2012,1.25605
8/24/2012,1.2519
8/25/2012,1.251
8/26/2012,1.2517
8/27/2012,1.2502
8/28/2012,1.2563
8/29/2012,1.2532
8/30/2012,1.25064
8/31/2012,1.258
9/1/2012,1.2583
9/2/2012,1.258
9/3/2012,1.2588
9/4/2012,1.2564
9/5/2012,1.25967
9/6/2012,1.263
9/7/2012,1.2816
9/8/2012,1.2815
9/9/2012,1.2797
9/10/2012,1.27604
9/11/2012,1.2854
9/12/2012,1.2897
9/13/2012,1.29875
9/14/2012,1.3135
9/15/2012,1.3126
9/16/2012,1.3114
9/17/2012,1.31133
9/18/2012,1.3042
9/19/2012,1.30461
9/20/2012,1.2971
9/21/2012,1.298
9/22/2012,1.2979
9/23/2012,1.2969
9/24/2012,1.29315
9/25/2012,1.2898
9/26/2012,1.287
9/27/2012,1.2912
9/28/2012,1.2857
9/29/2012,1.2854
9/30/2012,1.28401
10/1/2012,1.28858
10/2/2012,1.2916
10/3/2012,1.2918
10/4/2012,1.3019
10/5/2012,1.3033
10/6/2012,1.3031
10/7/2012,1.3018
10/8/2012,1.2966
10/9/2012,1.28734
10/10/2012,1.2847
10/11/2012,1.2926
10/12/2012,1.2949
10/13/2012,1.2953
10/14/2012,1.2945
10/15/2012,1.2949
10/16/2012,1.30932
10/17/2012,1.3111
10/18/2012,1.3075
10/19/2012,1.3023
10/20/2012,1.302
10/21/2012,1.3023
10/22/2012,1.30595
10/23/2012,1.2982
10/24/2012,1.2964
10/25/2012,1.2938
10/26/2012,1.2937
10/27/2012,1.2937
10/28/2012,1.292
10/29/2012,1.2905
10/30/2012,1.2962
10/31/2012,1.2963
11/1/2012,1.2945
11/2/2012,1.2836
11/3/2012,1.2838
11/4/2012,1.2826
11/5/2012,1.28
11/6/2012,1.2806
11/7/2012,1.2758
11/8/2012,1.2744
11/9/2012,1.271
11/10/2012,1.2706
11/11/2012,1.2718
11/12/2012,1.2707
11/13/2012,1.2708
11/14/2012,1.273
11/15/2012,1.2781
11/16/2012,1.2741
11/17/2012,1.2743
11/18/2012,1.27592
11/19/2012,1.27736
11/20/2012,1.2816
11/21/2012,1.2857
11/22/2012,1.287
11/23/2012,1.2977
11/24/2012,1.2973
11/25/2012,1.2964
11/26/2012,1.29862
11/27/2012,1.2936
11/28/2012,1.295
11/29/2012,1.2974
11/30/2012,1.2985
12/1/2012,1.2984
12/2/2012,1.29941
12/3/2012,1.30641
12/4/2012,1.30959
12/5/2012,1.3068
12/6/2012,1.29617
12/7/2012,1.2926
12/8/2012,1.2927
12/9/2012,1.2898
12/10/2012,1.2937
12/11/2012,1.3011
12/12/2012,1.3065
12/13/2012,1.30766
12/14/2012,1.3161
12/15/2012,1.3153
12/16/2012,1.31676
12/17/2012,1.3164
12/18/2012,1.3228
12/19/2012,1.3212
12/20/2012,1.3234
12/21/2012,1.3188
12/22/2012,1.3188
12/23/2012,1.3183
12/24/2012,1.318
12/25/2012,1.3179
12/26/2012,1.32261
12/27/2012,1.3245
12/28/2012,1.3215
12/29/2012,1.3215
12/30/2012,1.3226
12/31/2012,1.3197
1/1/2013,1.3197
1/2/2013,1.3179
1/3/2013,1.30255
1/4/2013,1.3067
1/5/2013,1.3067
1/6/2013,1.30701
1/7/2013,1.3125
1/8/2013,1.3081
1/9/2013,1.30534
1/10/2013,1.32736
1/11/2013,1.3342
1/12/2013,1.334
1/13/2013,1.33583
1/14/2013,1.3374
1/15/2013,1.3306
1/16/2013,1.329
1/17/2013,1.3374
1/18/2013,1.3312
1/19/2013,1.3314
1/20/2013,1.3315
1/21/2013,1.33123
1/22/2013,1.3317
1/23/2013,1.3307
1/24/2013,1.33709
1/25/2013,1.3459
1/26/2013,1.346
1/27/2013,1.3464
1/28/2013,1.34461
1/29/2013,1.34886
1/30/2013,1.3569
1/31/2013,1.3612
2/1/2013,1.3642
2/2/2013,1.3642
2/3/2013,1.3648
2/4/2013,1.35097
2/5/2013,1.3579
2/6/2013,1.352
2/7/2013,1.33913
2/8/2013,1.3362
2/9/2013,1.3362
2/10/2013,1.3367
2/11/2013,1.34058
2/12/2013,1.3452
2/13/2013,1.34437
2/14/2013,1.3351
2/15/2013,1.3366
2/16/2013,1.3363
2/17/2013,1.3341
2/18/2013,1.3354
2/19/2013,1.3391
2/20/2013,1.3275
2/21/2013,1.31896
2/22/2013,1.3191
2/23/2013,1.3192
2/24/2013,1.31967
2/25/2013,1.3059
2/26/2013,1.30643
2/27/2013,1.3151
2/28/2013,1.30578
3/1/2013,1.3017
3/2/2013,1.3018
3/3/2013,1.3016
3/4/2013,1.3036
3/5/2013,1.3047
3/6/2013,1.2977
3/7/2013,1.3111
3/8/2013,1.3004
3/9/2013,1.3007
3/10/2013,1.2988
3/11/2013,1.3028
3/12/2013,1.3028
3/13/2013,1.29583
3/14/2013,1.3013
3/15/2013,1.3074
3/16/2013,1.3077
3/17/2013,1.29036
3/18/2013,1.29438
3/19/2013,1.2862
3/20/2013,1.2937
3/21/2013,1.2904
3/22/2013,1.2989
3/23/2013,1.2989
3/24/2013,1.3027
3/25/2013,1.2856
3/26/2013,1.2859
3/27/2013,1.27773
3/28/2013,1.28185
3/29/2013,1.282
3/30/2013,1.282
3/31/2013,1.2806
4/1/2013,1.2845
4/2/2013,1.2824
4/3/2013,1.2842
4/4/2013,1.2927
4/5/2013,1.2921
4/6/2013,1.2921
4/7/2013,1.3003
4/8/2013,1.3013
4/9/2013,1.3081
4/10/2013,1.30658
4/11/2013,1.3109
4/12/2013,1.311
4/13/2013,1.311
4/14/2013,1.31046
4/15/2013,1.3052
4/16/2013,1.3174
4/17/2013,1.3029
4/18/2013,1.3055
4/19/2013,1.305
4/20/2013,1.3052
4/21/2013,1.30641
4/22/2013,1.3062
4/23/2013,1.3
4/24/2013,1.3013
4/25/2013,1.3008
4/26/2013,1.3029
4/27/2013,1.3029
4/28/2013,1.30441
4/29/2013,1.3097
4/30/2013,1.3166
5/1/2013,1.31766
5/2/2013,1.30633
5/3/2013,1.3116
5/4/2013,1.3116
5/5/2013,1.31132
5/6/2013,1.30731
5/7/2013,1.30735
5/8/2013,1.3159
5/9/2013,1.30365
5/10/2013,1.299
5/11/2013,1.2992
5/12/2013,1.2967
5/13/2013,1.2978
5/14/2013,1.2932
5/15/2013,1.2875
5/16/2013,1.28867
5/17/2013,1.28347
5/18/2013,1.2838
5/19/2013,1.2838
5/20/2013,1.2895
5/21/2013,1.2918
5/22/2013,1.28472
5/23/2013,1.2931
5/24/2013,1.2931
5/25/2013,1.2931
5/26/2013,1.294
5/27/2013,1.29304
5/28/2013,1.28541
5/29/2013,1.294
5/30/2013,1.3047
5/31/2013,1.2998
6/1/2013,1.2995
6/2/2013,1.299
6/3/2013,1.307
6/4/2013,1.3079
6/5/2013,1.3091
6/6/2013,1.32436
6/7/2013,1.3222
6/8/2013,1.3222
6/9/2013,1.3206
6/10/2013,1.3256
6/11/2013,1.33124
6/12/2013,1.3338
6/13/2013,1.33661
6/14/2013,1.3341
6/15/2013,1.3346
6/16/2013,1.3347
6/17/2013,1.336
6/18/2013,1.33875
6/19/2013,1.3288
6/20/2013,1.32273
6/21/2013,1.3122
6/22/2013,1.3122
6/23/2013,1.3105
6/24/2013,1.31301
6/25/2013,1.3078
6/26/2013,1.3015
6/27/2013,1.3034
6/28/2013,1.3007
6/29/2013,1.3009
6/30/2013,1.301
7/1/2013,1.30636
7/2/2013,1.2976
7/3/2013,1.30094
7/4/2013,1.29088
7/5/2013,1.2832
7/6/2013,1.2832
7/7/2013,1.2828
7/8/2013,1.287
7/9/2013,1.2778
7/10/2013,1.3148
7/11/2013,1.30945
7/12/2013,1.30668
7/13/2013,1.3066
7/14/2013,1.30593
7/15/2013,1.30607
7/16/2013,1.31515
7/17/2013,1.3115
7/18/2013,1.31089
7/19/2013,1.31381
7/20/2013,1.3144
7/21/2013,1.31444
7/22/2013,1.31831
7/23/2013,1.3222
7/24/2013,1.3194
7/25/2013,1.3282
7/26/2013,1.3278
7/27/2013,1.3278
7/28/2013,1.3285
7/29/2013,1.3259
7/30/2013,1.32602
7/31/2013,1.32929
8/1/2013,1.3211
8/2/2013,1.32778
8/3/2013,1.3281
8/4/2013,1.3279
8/5/2013,1.3257
8/6/2013,1.33075
8/7/2013,1.3338
8/8/2013,1.33798
8/9/2013,1.3342
8/10/2013,1.3341
8/11/2013,1.33336
8/12/2013,1.32937
8/13/2013,1.32609
8/14/2013,1.32562
8/15/2013,1.33465
8/16/2013,1.3326
8/17/2013,1.3329
8/18/2013,1.33238
8/19/2013,1.33344
8/20/2013,1.3418
8/21/2013,1.3344
8/22/2013,1.3361
8/23/2013,1.3381
8/24/2013,1.3381
8/25/2013,1.3379
8/26/2013,1.3371
8/27/2013,1.33901
8/28/2013,1.33413
8/29/2013,1.3237
8/30/2013,1.3222
8/31/2013,1.3222
9/1/2013,1.3201
9/2/2013,1.319
9/3/2013,1.3167
9/4/2013,1.32036
9/5/2013,1.31182
9/6/2013,1.3179
9/7/2013,1.3179
9/8/2013,1.31668
9/9/2013,1.32523
9/10/2013,1.32644
9/11/2013,1.3309
9/12/2013,1.3296
9/13/2013,1.32928
9/14/2013,1.3298
9/15/2013,1.3376
9/16/2013,1.33353
9/17/2013,1.33565
9/18/2013,1.3508
9/19/2013,1.3528
9/20/2013,1.35257
9/21/2013,1.3523
9/22/2013,1.35276
9/23/2013,1.34931
9/24/2013,1.3472
9/25/2013,1.35197
9/26/2013,1.34864
9/27/2013,1.35208
9/28/2013,1.3524
9/29/2013,1.34915
9/30/2013,1.3523
10/1/2013,1.3523
10/2/2013,1.358
10/3/2013,1.3627
10/4/2013,1.35546
10/5/2013,1.3557
10/6/2013,1.35699
10/7/2013,1.35776
10/8/2013,1.3581
10/9/2013,1.352
10/10/2013,1.35274
10/11/2013,1.35405
10/12/2013,1.3541
10/13/2013,1.3556
10/14/2013,1.35553
10/15/2013,1.3526
10/16/2013,1.3523
10/17/2013,1.3668
10/18/2013,1.36842
10/19/2013,1.3682
10/20/2013,1.36835
10/21/2013,1.3679
10/22/2013,1.3779
10/23/2013,1.3775
10/24/2013,1.3796
10/25/2013,1.38025
10/26/2013,1.3804
10/27/2013,1.3805
10/28/2013,1.37872
10/29/2013,1.3743
10/30/2013,1.37227
10/31/2013,1.35838
11/1/2013,1.3487
11/2/2013,1.3487
11/3/2013,1.3492
11/4/2013,1.35163
11/5/2013,1.34726
11/6/2013,1.35165
11/7/2013,1.3409
11/8/2013,1.33662
11/9/2013,1.3368
11/10/2013,1.33464
11/11/2013,1.34075
11/12/2013,1.34377
11/13/2013,1.3485
11/14/2013,1.3447
11/15/2013,1.34953
11/16/2013,1.3495
11/17/2013,1.34815
11/18/2013,1.3502
11/19/2013,1.3561
11/20/2013,1.3432
11/21/2013,1.34714
11/22/2013,1.35556
11/23/2013,1.3556
11/24/2013,1.3551
11/25/2013,1.3523
11/26/2013,1.3567
11/27/2013,1.3573
11/28/2013,1.3601
11/29/2013,1.35913
11/30/2013,1.3592
12/1/2013,1.35821
12/2/2013,1.3541
12/3/2013,1.359
12/4/2013,1.35854
12/5/2013,1.36682
12/6/2013,1.37042
12/7/2013,1.3703
12/8/2013,1.3705
12/9/2013,1.3738
12/10/2013,1.376
12/11/2013,1.37849
12/12/2013,1.3749
12/13/2013,1.37405
12/14/2013,1.3741
12/15/2013,1.37394
12/16/2013,1.376
12/17/2013,1.37691
12/18/2013,1.3678
12/19/2013,1.3654
12/20/2013,1.3671
12/21/2013,1.3671
12/22/2013,1.3676
12/23/2013,1.3698
12/24/2013,1.36798
12/25/2013,1.36651
12/26/2013,1.36935
12/27/2013,1.3741
12/28/2013,1.3741
12/29/2013,1.37484
12/30/2013,1.3805
12/31/2013,1.37409
1/1/2014,1.3763
1/2/2014,1.36629
1/3/2014,1.35867
1/4/2014,1.3587
1/5/2014,1.3594
1/6/2014,1.3629
1/7/2014,1.3615
1/8/2014,1.3572
1/9/2014,1.3606
1/10/2014,1.36664
1/11/2014,1.367
1/12/2014,1.3669
1/13/2014,1.3666
1/14/2014,1.3667
1/15/2014,1.3596
1/16/2014,1.3617
1/17/2014,1.35376
1/18/2014,1.354
1/19/2014,1.3526
1/20/2014,1.35449
1/21/2014,1.356
1/22/2014,1.3542
1/23/2014,1.3686
1/24/2014,1.36755
1/25/2014,1.3675
1/26/2014,1.36901
1/27/2014,1.3674
1/28/2014,1.36544
1/29/2014,1.3657
1/30/2014,1.3557
1/31/2014,1.34858
2/1/2014,1.3487
2/2/2014,1.3488
2/3/2014,1.35243
2/4/2014,1.3514
2/5/2014,1.35328
2/6/2014,1.35893
2/7/2014,1.36341
2/8/2014,1.3634
2/9/2014,1.36193
2/10/2014,1.36452
2/11/2014,1.3637
2/12/2014,1.3589
2/13/2014,1.3677
2/14/2014,1.36913
2/15/2014,1.3691
2/16/2014,1.3698
2/17/2014,1.3703
2/18/2014,1.37597
2/19/2014,1.37278
2/20/2014,1.37172
2/21/2014,1.37362
2/22/2014,1.3739
2/23/2014,1.3737
2/24/2014,1.37334
2/25/2014,1.3745
2/26/2014,1.36824
2/27/2014,1.3707
2/28/2014,1.38
3/1/2014,1.38
3/2/2014,1.3774
3/3/2014,1.37359
3/4/2014,1.37375
3/5/2014,1.37307
3/6/2014,1.38628
3/7/2014,1.3879
3/8/2014,1.3879
3/9/2014,1.3877
3/10/2014,1.3877
3/11/2014,1.3855
3/12/2014,1.3902
3/13/2014,1.38641
3/14/2014,1.3914
3/15/2014,1.3914
3/16/2014,1.39103
3/17/2014,1.39263
3/18/2014,1.393
3/19/2014,1.38219
3/20/2014,1.3779
3/21/2014,1.37918
3/22/2014,1.3797
3/23/2014,1.37945
3/24/2014,1.3837
3/25/2014,1.38163
3/26/2014,1.37815
3/27/2014,1.3739
3/28/2014,1.37513
3/29/2014,1.3752
3/30/2014,1.37477
3/31/2014,1.3772
4/1/2014,1.37923
4/2/2014,1.37642
4/3/2014,1.37162
4/4/2014,1.36992
4/5/2014,1.3705
4/6/2014,1.3696
4/7/2014,1.37429
4/8/2014,1.37928
4/9/2014,1.38528
4/10/2014,1.3885
4/11/2014,1.38832
4/12/2014,1.3884
4/13/2014,1.38457
4/14/2014,1.3816
4/15/2014,1.38152
4/16/2014,1.38162
4/17/2014,1.38113
4/18/2014,1.3814
4/19/2014,1.3814
4/20/2014,1.3814
4/21/2014,1.37929
4/22/2014,1.38062
4/23/2014,1.38177
4/24/2014,1.38307
4/25/2014,1.38317
4/26/2014,1.3833
4/27/2014,1.3839
4/28/2014,1.38515
4/29/2014,1.38078
4/30/2014,1.3868
5/1/2014,1.38693
5/2/2014,1.38732
5/3/2014,1.387
5/4/2014,1.3874
5/5/2014,1.3874
5/6/2014,1.39252
5/7/2014,1.3909
5/8/2014,1.384
5/9/2014,1.37594
5/10/2014,1.3759
5/11/2014,1.3758
5/12/2014,1.3757
5/13/2014,1.37042
5/14/2014,1.3716
5/15/2014,1.3714
5/16/2014,1.36922
5/17/2014,1.3694
5/18/2014,1.3697
5/19/2014,1.37066
5/20/2014,1.3699
5/21/2014,1.3685
5/22/2014,1.3655
5/23/2014,1.3633
5/24/2014,1.3626
5/25/2014,1.3625
5/26/2014,1.36435
5/27/2014,1.36359
5/28/2014,1.3594
5/29/2014,1.3599
5/30/2014,1.36292
5/31/2014,1.363
6/1/2014,1.36266
6/2/2014,1.35982
6/3/2014,1.3627
6/4/2014,1.3599
6/5/2014,1.366
6/6/2014,1.36402
6/7/2014,1.3641
6/8/2014,1.3641
6/9/2014,1.3592
6/10/2014,1.3544
6/11/2014,1.35323
6/12/2014,1.3549
6/13/2014,1.3539
6/14/2014,1.3539
6/15/2014,1.35316
6/16/2014,1.3572
6/17/2014,1.35462
6/18/2014,1.3587
6/19/2014,1.3607
6/20/2014,1.35977
6/21/2014,1.36
6/22/2014,1.35941
6/23/2014,1.36021
6/24/2014,1.3604
6/25/2014,1.3632
6/26/2014,1.36118
6/27/2014,1.36473
6/28/2014,1.3645
6/29/2014,1.36448
6/30/2014,1.36905
7/1/2014,1.3679
7/2/2014,1.3657
7/3/2014,1.3609
7/4/2014,1.35933
7/5/2014,1.3596
7/6/2014,1.3588
7/7/2014,1.36064
7/8/2014,1.3611
7/9/2014,1.364
7/10/2014,1.3606
7/11/2014,1.36048
7/12/2014,1.3608
7/13/2014,1.36033
7/14/2014,1.3619
7/15/2014,1.3567
7/16/2014,1.3525
7/17/2014,1.3521
7/18/2014,1.35239
7/19/2014,1.3523
7/20/2014,1.353
7/21/2014,1.35224
7/22/2014,1.3466
7/23/2014,1.3458
7/24/2014,1.3463
7/25/2014,1.34285
7/26/2014,1.343
7/27/2014,1.3431
7/28/2014,1.3437
7/29/2014,1.34103
7/30/2014,1.3395
7/31/2014,1.3387
8/1/2014,1.34287
8/2/2014,1.343
8/3/2014,1.3423
8/4/2014,1.34201
8/5/2014,1.337
8/6/2014,1.3381
8/7/2014,1.3359
8/8/2014,1.34089
8/9/2014,1.3409
8/10/2014,1.34052
8/11/2014,1.3385
8/12/2014,1.3367
8/13/2014,1.3365
8/14/2014,1.3361
8/15/2014,1.3398
8/16/2014,1.33935
8/17/2014,1.33878
8/18/2014,1.336
8/19/2014,1.3321
8/20/2014,1.3258
8/21/2014,1.328
8/22/2014,1.3245
8/23/2014,1.3245
8/24/2014,1.31894
8/25/2014,1.3186
8/26/2014,1.3166
8/27/2014,1.3193
8/28/2014,1.3181
8/29/2014,1.31312
8/30/2014,1.3136
8/31/2014,1.31331
9/1/2014,1.31293
9/2/2014,1.3132
9/3/2014,1.31512
9/4/2014,1.2934
9/5/2014,1.29498
9/6/2014,1.2949
9/7/2014,1.29508
9/8/2014,1.2896
9/9/2014,1.2937
9/10/2014,1.2923
9/11/2014,1.2922
9/12/2014,1.29615
9/13/2014,1.2947
9/14/2014,1.2962
9/15/2014,1.2936
9/16/2014,1.295
9/17/2014,1.28382
9/18/2014,1.2915
9/19/2014,1.2829
9/20/2014,1.2829
9/21/2014,1.2835
9/22/2014,1.2849
9/23/2014,1.2846
9/24/2014,1.27775
9/25/2014,1.2756
9/26/2014,1.26811
9/27/2014,1.2683
9/28/2014,1.26707
9/29/2014,1.26888
9/30/2014,1.26286
10/1/2014,1.2618
10/2/2014,1.2669
10/3/2014,1.2514
10/4/2014,1.2514
10/5/2014,1.2509
10/6/2014,1.2656
10/7/2014,1.2666
10/8/2014,1.273
10/9/2014,1.2684
10/10/2014,1.2627
10/11/2014,1.2627
10/12/2014,1.26453
10/13/2014,1.2736
10/14/2014,1.2642
10/15/2014,1.2819
10/16/2014,1.2804
10/17/2014,1.27566
10/18/2014,1.2758
10/19/2014,1.27437
10/20/2014,1.2795
10/21/2014,1.271
10/22/2014,1.2646
10/23/2014,1.2651
10/24/2014,1.26684
10/25/2014,1.2669
10/26/2014,1.26757
10/27/2014,1.2699
10/28/2014,1.2737
10/29/2014,1.2631
10/30/2014,1.2608
10/31/2014,1.25213
11/1/2014,1.2523
11/2/2014,1.25016
11/3/2014,1.2496
11/4/2014,1.25511
11/5/2014,1.24751
11/6/2014,1.238
11/7/2014,1.2454
11/8/2014,1.24529
11/9/2014,1.24594
11/10/2014,1.2429
11/11/2014,1.2474
11/12/2014,1.2427
11/13/2014,1.2472
11/14/2014,1.25246
11/15/2014,1.2524
11/16/2014,1.25194
11/17/2014,1.2447
11/18/2014,1.2532
11/19/2014,1.25391
11/20/2014,1.25425
11/21/2014,1.239
11/22/2014,1.239
11/23/2014,1.2374
11/24/2014,1.24363
11/25/2014,1.2476
11/26/2014,1.25041
11/27/2014,1.24596
11/28/2014,1.24489
11/29/2014,1.245
11/30/2014,1.2435
12/1/2014,1.2468
12/2/2014,1.2388
12/3/2014,1.2315
12/4/2014,1.23835
12/5/2014,1.2285
12/6/2014,1.2285
12/7/2014,1.2294
12/8/2014,1.2314
12/9/2014,1.2394
12/10/2014,1.2449
12/11/2014,1.23906
12/12/2014,1.24581
12/13/2014,1.2462
12/14/2014,1.2461
12/15/2014,1.24423
12/16/2014,1.25082
12/17/2014,1.23372
12/18/2014,1.22869
12/19/2014,1.22277
12/20/2014,1.2227
12/21/2014,1.22244
12/22/2014,1.222
12/23/2014,1.2173
12/24/2014,1.21947
12/25/2014,1.2206
12/26/2014,1.2194
12/27/2014,1.2181
12/28/2014,1.21676
12/29/2014,1.21501
12/30/2014,1.2158
12/31/2014,1.20966
1/1/2015,1.20886
1/2/2015,1.20009
1/3/2015,1.1998
1/4/2015,1.1944
1/5/2015,1.1936
1/6/2015,1.1873
1/7/2015,1.18332
1/8/2015,1.17922
1/9/2015,1.1841
1/10/2015,1.1838
1/11/2015,1.18696
1/12/2015,1.183
1/13/2015,1.17762
1/14/2015,1.1783
1/15/2015,1.1636
1/16/2015,1.15594
1/17/2015,1.1571
1/18/2015,1.15632
1/19/2015,1.15939
1/20/2015,1.1545
1/21/2015,1.16109
1/22/2015,1.13425
1/23/2015,1.12032
1/24/2015,1.12
1/25/2015,1.11304
1/26/2015,1.12483
1/27/2015,1.1366
1/28/2015,1.1284
1/29/2015,1.1334
1/30/2015,1.1286
1/31/2015,1.1286
2/1/2015,1.1307
2/2/2015,1.13391
2/3/2015,1.14577
2/4/2015,1.1316
2/5/2015,1.14711
2/6/2015,1.1313
2/7/2015,1.1309
