Date,Close
07/10/2014,101.252
07/11/2014,101.29
07/12/2014,101.32
7/13/2014,101.352
7/14/2014,101.537
7/15/2014,101.66
7/16/2014,101.642
7/17/2014,101.11
7/18/2014,101.32
7/19/2014,101.32
7/20/2014,101.349
7/21/2014,101.388
7/22/2014,101.46
7/23/2014,101.53
7/24/2014,101.78
7/25/2014,101.822
7/26/2014,101.83
7/27/2014,101.774
7/28/2014,101.839
7/29/2014,102.06
7/30/2014,102.84
7/31/2014,102.81
08/01/2014,102.57
08/02/2014,102.61
08/03/2014,102.571
08/04/2014,102.561
08/05/2014,102.61
08/06/2014,102.12
08/07/2014,102.054
08/08/2014,102.006
08/09/2014,102.04
08/10/2014,102.123
08/11/2014,102.24
08/12/2014,102.27
8/13/2014,102.41
8/14/2014,102.46
8/15/2014,102.36
8/16/2014,102.29
8/17/2014,102.397
8/18/2014,102.59
8/19/2014,102.9
8/20/2014,103.721
8/21/2014,103.86
8/22/2014,103.922
8/23/2014,103.93
8/24/2014,104.235
8/25/2014,104.03
8/26/2014,104.07
8/27/2014,103.893
8/28/2014,103.7
8/29/2014,104.07
8/30/2014,104.0
8/31/2014,104.118
09/01/2014,104.32
09/02/2014,105.088
09/03/2014,104.85
09/04/2014,105.368
09/05/2014,105.079
09/06/2014,105.04
09/07/2014,105.186
09/08/2014,105.998
09/09/2014,106.18
09/10/2014,106.826
09/11/2014,107.04
09/12/2014,107.332
9/13/2014,107.32
9/14/2014,107.312
9/15/2014,107.161
9/16/2014,107.14
9/17/2014,108.55
9/18/2014,108.74
9/19/2014,109.03
9/20/2014,109.03
9/21/2014,108.936
9/22/2014,108.791
9/23/2014,108.79
9/24/2014,109.15
9/25/2014,108.651
9/26/2014,109.269
9/27/2014,109.28
9/28/2014,109.473
9/29/2014,109.42
9/30/2014,109.603
10/01/2014,109.053
10/02/2014,108.379
10/03/2014,109.75
10/04/2014,109.76
10/05/2014,109.84
10/06/2014,108.78
10/07/2014,108.073
10/08/2014,108.18
10/09/2014,107.91
10/10/2014,107.63
10/11/2014,107.63
10/12/2014,107.263
10/13/2014,107.0
10/14/2014,107.254
10/15/2014,106.002
10/16/2014,106.36
10/17/2014,106.87
10/18/2014,106.87
10/19/2014,107.131
10/20/2014,106.92
10/21/2014,107.028
10/22/2014,107.173
10/23/2014,108.19
10/24/2014,108.134
10/25/2014,108.16
10/26/2014,108.216
10/27/2014,107.872
10/28/2014,108.118
10/29/2014,108.852
10/30/2014,109.237
10/31/2014,112.31
11/01/2014,112.27
11/02/2014,112.834
11/03/2014,113.657
11/04/2014,113.444
11/05/2014,114.664
11/06/2014,115.142
11/07/2014,114.53
11/08/2014,114.56
11/09/2014,114.539
11/10/2014,114.726
11/11/2014,115.759
11/12/2014,115.634
11/13/2014,115.842
11/14/2014,116.264
11/15/2014,116.28
11/16/2014,116.931
11/17/2014,116.694
11/18/2014,116.879
11/19/2014,118.215
11/20/2014,118.259
11/21/2014,117.827
11/22/2014,117.82
11/23/2014,117.75
11/24/2014,118.431
11/25/2014,117.841
11/26/2014,117.624
11/27/2014,117.868
11/28/2014,118.63
11/29/2014,118.66
11/30/2014,118.826
12/01/2014,118.315
12/02/2014,119.176
12/03/2014,119.86
12/04/2014,119.805
12/05/2014,121.41
12/06/2014,121.41
12/07/2014,121.637
12/08/2014,120.7
12/09/2014,119.252
12/10/2014,117.806
12/11/2014,119.067
12/12/2014,118.8
12/13/2014,118.79
12/14/2014,118.155
12/15/2014,117.78
12/16/2014,116.652
12/17/2014,118.75
12/18/2014,118.989
12/19/2014,119.49
12/20/2014,119.53
12/21/2014,119.485
12/22/2014,120.171
12/23/2014,120.702
12/24/2014,120.459
12/25/2014,120.37
12/26/2014,120.49
12/27/2014,120.45
12/28/2014,120.43
12/29/2014,120.65
12/30/2014,119.413
12/31/2014,119.673
01/01/2015,119.87
01/02/2015,120.49
01/03/2015,120.35
01/04/2015,120.434
01/05/2015,119.425
01/06/2015,118.673
01/07/2015,119.289
01/08/2015,119.792
01/09/2015,118.532
01/10/2015,118.43
01/11/2015,118.212
01/12/2015,118.328
1/13/2015,117.795
1/14/2015,117.39
1/15/2015,116.13
1/16/2015,117.62
1/17/2015,117.54
1/18/2015,117.56
1/19/2015,117.712
1/20/2015,118.649
1/21/2015,117.86
1/22/2015,118.751
1/23/2015,117.78
1/24/2015,117.7
1/25/2015,117.361
1/26/2015,118.52
1/27/2015,117.775
1/28/2015,117.592
1/29/2015,118.248
1/30/2015,117.45
1/31/2015,117.45
02/01/2015,117.184
02/02/2015,117.575
02/03/2015,117.646
02/04/2015,117.288
02/05/2015,117.535
02/06/2015,119.123
02/07/2015,119.06
02/08/2015,118.97
02/09/2015,118.563
02/10/2015,119.358
02/11/2015,120.17
02/12/2015,118.916
2/13/2015,118.73
2/14/2015,118.73
2/15/2015,118.57
2/16/2015,118.492
2/17/2015,119.208
2/18/2015,118.689
2/19/2015,118.988
2/20/2015,119.01
2/21/2015,119.01
2/22/2015,119.076
2/23/2015,118.903
2/24/2015,118.892
2/25/2015,118.822
2/26/2015,119.377
2/27/2015,119.56
2/28/2015,119.57
03/01/2015,119.826
03/02/2015,120.204
03/03/2015,119.637
03/04/2015,119.651
03/05/2015,120.045
03/06/2015,120.798
03/07/2015,120.783
03/08/2015,120.739
03/09/2015,121.408
03/10/2015,121.038
03/11/2015,121.411
03/12/2015,121.318
3/13/2015,121.38
3/14/2015,121.38
3/15/2015,121.343
3/16/2015,121.367
3/17/2015,121.28
3/18/2015,120.064
3/19/2015,120.762
3/20/2015,120.02
3/21/2015,119.929
3/22/2015,120.027
3/23/2015,119.75
3/24/2015,119.791
3/25/2015,119.518
3/26/2015,119.183
3/27/2015,119.13
3/28/2015,119.1
3/29/2015,119.25
3/30/2015,120.013
3/31/2015,120.022
04/01/2015,119.574
04/02/2015,119.697
04/03/2015,119.7
04/04/2015,118.95
04/05/2015,118.823
04/06/2015,119.477
04/07/2015,120.29
04/08/2015,120.094
04/09/2015,120.55
04/10/2015,120.2
04/11/2015,120.11
04/12/2015,120.209
4/13/2015,120.059
4/14/2015,119.457
4/15/2015,119.143
4/16/2015,119.044
4/17/2015,118.9
4/18/2015,118.834
4/19/2015,118.818
4/20/2015,119.195
4/21/2015,119.633
4/22/2015,119.95
4/23/2015,119.571
4/24/2015,118.953
4/25/2015,118.91
4/26/2015,118.927
4/27/2015,119.126
4/28/2015,118.823
4/29/2015,118.97
4/30/2015,119.452
05/01/2015,119.36
05/02/2015,120.15
05/03/2015,120.136
05/04/2015,120.1
05/05/2015,119.922
05/06/2015,119.397
05/07/2015,119.709
05/08/2015,119.79
05/09/2015,119.75
05/10/2015,119.78
05/11/2015,120.131
05/12/2015,119.835
5/13/2015,119.16
5/14/2015,119.191
5/15/2015,119.31
5/16/2015,119.26
5/17/2015,119.33
5/18/2015,119.9
5/19/2015,120.652
5/20/2015,121.212
5/21/2015,121.039
5/22/2015,121.55
5/23/2015,121.51
5/25/2015,121.6
5/26/2015,122.986
5/27/2015,123.74
5/28/2015,123.82
5/29/2015,124.13
5/30/2015,124.129
06/01/2015,124.847
06/02/2015,124.036
06/03/2015,124.304
06/04/2015,124.38
06/05/2015,125.62
06/06/2015,125.57
06/08/2015,124.563
06/09/2015,124.339
06/10/2015,122.866
06/11/2015,123.581
06/12/2015,123.37
6/15/2015,123.42
6/16/2015,123.439
6/17/2015,123.53
6/18/2015,123.002
6/19/2015,122.66
6/22/2015,123.379
6/23/2015,123.86
6/24/2015,123.851
6/25/2015,123.598
6/26/2015,123.86
6/29/2015,122.67
6/30/2015,122.386
07/01/2015,123.32
07/02/2015,123.059
07/03/2015,122.8
07/06/2015,122.611
07/07/2015,122.49
07/08/2015,120.862
07/09/2015,121.7
07/10/2015,122.74
7/13/2015,123.57
7/14/2015,123.32
7/15/2015,123.87
7/16/2015,124.149
7/17/2015,124.05
7/18/2015,124.047
7/20/2015,124.294
7/21/2015,123.86
7/22/2015,124.068
7/23/2015,123.876
7/24/2015,123.79
7/25/2015,123.799
7/27/2015,123.24
7/28/2015,123.576
7/29/2015,123.94
7/30/2015,124.071
7/31/2015,123.91
08/01/2015,123.88
08/03/2015,123.945
08/04/2015,124.274
08/05/2015,124.73
08/06/2015,124.734
08/07/2015,124.22
08/08/2015,124.19
08/10/2015,124.613
08/11/2015,125.07
08/12/2015,124.255
8/13/2015,124.363
8/14/2015,124.29
8/17/2015,124.438
8/18/2015,124.371
8/19/2015,123.897
8/20/2015,123.42
8/21/2015,122.03
8/22/2015,121.985
8/24/2015,118.884
8/25/2015,118.54
8/26/2015,120.058
8/27/2015,121.003
8/28/2015,121.7
8/29/2015,121.71
8/31/2015,121.089
09/01/2015,119.715
09/02/2015,120.58
09/03/2015,120.056
09/04/2015,119.01
09/05/2015,118.893
09/07/2015,119.403
09/08/2015,120.089
09/09/2015,120.278
09/10/2015,120.619
09/11/2015,120.578
9/14/2015,120.36
9/15/2015,120.434
9/16/2015,120.523
9/17/2015,120.046
9/18/2015,119.98
9/19/2015,119.88
9/21/2015,120.498
9/22/2015,120.08
9/23/2015,120.2
9/24/2015,120.24
9/25/2015,120.587
9/26/2015,120.598
9/28/2015,119.84
9/29/2015,119.86
9/30/2015,119.859
10/01/2015,119.81
10/02/2015,119.883
10/03/2015,119.92
10/05/2015,120.461
10/06/2015,120.24
10/07/2015,119.915
10/08/2015,119.929
10/09/2015,120.25
10/12/2015,120.011
10/13/2015,119.72
10/14/2015,118.83
10/15/2015,119.05
10/16/2015,119.436
10/19/2015,119.503
10/20/2015,119.78
10/21/2015,119.842
10/22/2015,120.86
10/23/2015,121.45
10/26/2015,120.949
10/27/2015,120.477
10/28/2015,120.86
10/29/2015,121.0
10/30/2015,120.6
10/31/2015,120.558
11/02/2015,120.788
11/03/2015,121.095
11/04/2015,121.49
11/05/2015,121.67
11/06/2015,123.14
11/07/2015,123.14
11/09/2015,123.077
11/10/2015,123.084
11/11/2015,122.757
11/12/2015,122.56
11/13/2015,122.591
11/16/2015,123.266
11/17/2015,123.445
11/18/2015,123.525
11/19/2015,122.912
11/20/2015,122.77
11/21/2015,122.76
11/22/2015,122.923
11/23/2015,122.915
11/24/2015,122.505
11/25/2015,122.68
11/26/2015,122.634
11/27/2015,122.83
11/28/2015,122.83
11/30/2015,123.21
12/01/2015,122.915
12/02/2015,123.226
12/03/2015,122.653
12/04/2015,123.16
12/07/2015,123.28
12/08/2015,122.912
12/09/2015,121.7
12/10/2015,121.71
12/11/2015,120.85
12/12/2015,120.94
12/14/2015,121.09
12/15/2015,121.675
12/16/2015,122.463
12/17/2015,122.45
12/18/2015,121.133
12/19/2015,121.23
12/21/2015,121.206
12/22/2015,121.03
12/23/2015,120.935
12/24/2015,120.17
12/25/2015,120.42
12/26/2015,120.073
12/28/2015,120.35
12/29/2015,120.529
12/30/2015,120.45
12/31/2015,120.288
01/01/2016,120.25
01/02/2016,120.281
01/03/2016,120.311
01/04/2016,119.467
01/05/2016,119.102
01/06/2016,118.61
01/07/2016,117.54
01/08/2016,117.23
01/09/2016,117.22
01/10/2016,117.08
01/11/2016,117.65
01/12/2016,117.83
1/13/2016,117.425
1/14/2016,118.203
1/15/2016,116.979
1/16/2016,116.846
1/17/2016,116.99
1/18/2016,117.384
1/19/2016,117.565
1/20/2016,117.134
1/21/2016,117.924
1/22/2016,118.767
1/23/2016,118.76
1/24/2016,118.572
1/25/2016,118.228
1/26/2016,118.38
1/27/2016,118.467
1/28/2016,118.93
1/29/2016,121.114
1/31/2016,121.34
02/01/2016,120.84
02/02/2016,119.856
02/03/2016,118.12
02/04/2016,116.866
02/05/2016,116.815
02/06/2016,116.88
02/07/2016,116.95
02/08/2016,115.668
02/09/2016,115.191
02/10/2016,113.252
02/11/2016,112.497
02/12/2016,113.21
2/14/2016,113.67
2/15/2016,114.322
2/16/2016,114.08
2/17/2016,114.28
2/18/2016,113.25
2/19/2016,112.561
2/20/2016,112.55
2/21/2016,112.489
2/22/2016,112.971
2/23/2016,111.88
2/24/2016,112.101
2/25/2016,113.118
2/26/2016,113.971
2/28/2016,113.66
2/29/2016,112.43
03/01/2016,113.93
03/02/2016,113.466
03/03/2016,113.67
03/04/2016,113.774
03/06/2016,113.803
03/07/2016,113.452
03/08/2016,112.66
03/09/2016,113.253
03/10/2016,112.86
03/11/2016,113.797
3/13/2016,113.778
3/14/2016,113.83
3/15/2016,113.105
3/16/2016,112.752
3/17/2016,111.35
3/18/2016,111.56
3/19/2016,111.56
3/20/2016,111.445
3/21/2016,112.139
3/22/2016,112.252
3/23/2016,112.4
3/24/2016,112.83
3/25/2016,113.059
3/27/2016,113.45
3/28/2016,113.364
3/29/2016,112.68
3/30/2016,112.366
3/31/2016,112.48
04/01/2016,111.596
04/02/2016,111.64
04/03/2016,111.722
04/04/2016,111.25
04/05/2016,110.378
04/06/2016,109.699
04/07/2016,108.427
04/08/2016,108.057
04/09/2016,108.04
04/10/2016,108.311
04/11/2016,107.93
04/12/2016,108.64
4/13/2016,109.42
4/14/2016,109.316
4/15/2016,108.746
4/17/2016,108.017
4/18/2016,109.073
4/19/2016,109.24
4/20/2016,109.838
4/21/2016,109.437
4/22/2016,111.784
4/24/2016,111.436
4/25/2016,111.136
4/26/2016,111.23
4/27/2016,111.52
4/28/2016,108.076
4/29/2016,106.33
4/30/2016,106.35
05/01/2016,106.453
05/02/2016,106.396
05/03/2016,106.68
05/04/2016,106.92
05/05/2016,107.275
05/06/2016,107.096
05/08/2016,107.36
05/09/2016,108.331
05/10/2016,109.194
05/11/2016,108.415
05/12/2016,109.1
5/13/2016,108.632
5/15/2016,108.661
5/16/2016,109.08
5/17/2016,108.95
5/18/2016,110.14
5/19/2016,109.881
5/20/2016,110.094
5/22/2016,110.05
5/23/2016,109.374
5/24/2016,110.17
5/25/2016,110.111
5/26/2016,109.713
5/27/2016,110.226
5/29/2016,110.77
5/30/2016,110.841
5/31/2016,110.67
06/01/2016,109.477
06/02/2016,108.86
06/03/2016,106.539
06/05/2016,106.721
06/06/2016,107.438
06/07/2016,107.254
06/08/2016,106.78
06/09/2016,107.09
06/10/2016,106.922
06/12/2016,106.504
6/13/2016,106.226
6/14/2016,106.087
6/15/2016,105.85
6/16/2016,104.743
6/17/2016,104.11
6/19/2016,104.648
6/20/2016,103.824
6/21/2016,104.67
6/22/2016,104.65
6/23/2016,104.896
6/24/2016,102.21
6/26/2016,102.127
6/27/2016,101.812
6/28/2016,102.701
6/29/2016,102.778
6/30/2016,103.073
07/01/2016,102.517
07/02/2016,102.53
07/03/2016,102.488
07/04/2016,102.518
07/05/2016,101.141
07/06/2016,101.15
07/07/2016,100.79
07/08/2016,100.562
07/09/2016,100.57
07/10/2016,100.692
07/11/2016,102.524
07/12/2016,104.756
7/13/2016,104.076
7/14/2016,105.191
7/15/2016,104.84
7/16/2016,104.83
7/17/2016,105.459
7/18/2016,106.146
7/19/2016,106.137
7/20/2016,107.204
7/21/2016,105.811
7/22/2016,106.06
7/24/2016,106.326
7/25/2016,105.578
7/26/2016,104.849
7/27/2016,104.951
7/28/2016,104.745
7/29/2016,102.07
7/30/2016,102.04
7/31/2016,102.332
08/01/2016,102.359
08/02/2016,101.068
08/03/2016,101.337
08/04/2016,101.199
08/05/2016,101.803
08/07/2016,102.145
08/08/2016,102.288
08/09/2016,101.915
08/10/2016,101.133
08/11/2016,101.808
08/12/2016,101.29
8/14/2016,101.283
8/15/2016,101.24
8/16/2016,100.2
8/17/2016,99.906
8/18/2016,100.112
8/19/2016,100.181
8/21/2016,100.554
8/22/2016,100.251
8/23/2016,100.311
8/24/2016,100.552
8/25/2016,100.555
8/26/2016,101.81
8/27/2016,101.81
8/28/2016,101.92
8/29/2016,101.809
8/30/2016,102.868
8/31/2016,103.302
09/01/2016,103.258
09/02/2016,103.97
09/03/2016,103.965
09/04/2016,103.934
09/05/2016,103.51
09/06/2016,101.525
09/07/2016,101.829
09/08/2016,102.306
09/09/2016,102.69
09/10/2016,102.685
09/11/2016,102.438
09/12/2016,101.751
9/13/2016,102.504
9/14/2016,102.548
9/15/2016,102.008
9/16/2016,102.262
9/17/2016,102.27
9/18/2016,102.307
9/19/2016,101.846
9/20/2016,101.547
9/21/2016,100.393
9/22/2016,100.831
9/23/2016,101.0
9/24/2016,101.03
9/25/2016,100.889
9/26/2016,100.359
9/27/2016,100.468
9/28/2016,100.935
9/29/2016,101.199
9/30/2016,101.32
10/01/2016,101.33
10/02/2016,101.563
10/03/2016,101.817
10/04/2016,102.88
10/05/2016,103.46
10/06/2016,103.765
10/07/2016,102.921
10/09/2016,103.018
10/10/2016,103.697
10/11/2016,103.342
10/12/2016,104.304
10/13/2016,103.722
10/14/2016,104.186
10/15/2016,104.185
10/16/2016,104.039
10/17/2016,103.851
10/18/2016,103.865
10/19/2016,103.391
10/20/2016,104.109
10/21/2016,103.829
10/22/2016,103.79
10/23/2016,103.917
10/24/2016,104.321
10/25/2016,104.154
10/26/2016,104.563
10/27/2016,105.209
10/28/2016,104.703
10/29/2016,104.723
10/30/2016,104.565
10/31/2016,104.82
11/01/2016,104.092
11/02/2016,103.378
11/03/2016,103.052
11/04/2016,103.091
11/05/2016,103.103
11/06/2016,104.195
11/07/2016,104.438
11/08/2016,105.03
11/09/2016,105.853
11/10/2016,106.856
11/11/2016,106.65
11/12/2016,106.65
11/13/2016,106.871
11/14/2016,108.202
11/15/2016,109.038
11/16/2016,108.785
11/17/2016,110.256
11/18/2016,110.899
11/19/2016,110.92
11/20/2016,110.973
11/21/2016,110.65
11/22/2016,111.006
11/23/2016,112.582
11/24/2016,113.292
11/25/2016,113.23
11/26/2016,113.07
11/27/2016,112.652
11/28/2016,111.69
11/29/2016,112.47
11/30/2016,114.694
12/01/2016,113.909
12/02/2016,113.483
12/03/2016,113.5
12/04/2016,113.505
12/05/2016,113.863
12/06/2016,114.052
12/07/2016,113.713
12/08/2016,114.075
12/09/2016,115.38
12/10/2016,115.38
12/11/2016,115.412
12/12/2016,115.002
12/13/2016,115.224
12/14/2016,117.211
12/15/2016,118.241
12/16/2016,117.888
12/17/2016,117.905
12/18/2016,117.791
12/19/2016,117.037
12/20/2016,117.875
12/21/2016,117.604
12/22/2016,117.542
12/23/2016,117.261
12/24/2016,117.267
12/25/2016,117.31
12/26/2016,117.192
12/27/2016,117.48
12/28/2016,117.087
12/29/2016,116.267
12/30/2016,116.88
12/31/2016,116.89
01/01/2017,116.795
01/02/2017,117.495
01/03/2017,117.659
01/04/2017,117.113
01/05/2017,115.265
01/06/2017,116.91
01/07/2017,116.92
01/08/2017,117.15
01/09/2017,115.985
01/10/2017,115.872
01/11/2017,115.098
01/12/2017,114.664
1/13/2017,114.51
1/14/2017,114.571
1/15/2017,114.227
1/16/2017,114.152
1/17/2017,112.878
1/18/2017,114.762
1/19/2017,114.98
1/20/2017,114.523
1/21/2017,114.529
1/22/2017,113.81
1/23/2017,112.78
1/24/2017,113.84
1/25/2017,113.293
1/26/2017,114.455
1/27/2017,115.067
1/28/2017,115.06
1/29/2017,114.668
1/30/2017,113.65
1/31/2017,112.743
02/01/2017,113.311
02/02/2017,112.789
02/03/2017,112.565
02/04/2017,112.69
02/05/2017,112.639
02/06/2017,111.827
02/07/2017,112.387
02/08/2017,111.952
02/09/2017,113.434
02/10/2017,113.208
02/11/2017,113.18
02/12/2017,113.914
2/13/2017,113.705
2/14/2017,114.301
2/15/2017,114.112
2/16/2017,113.305
2/17/2017,112.825
2/18/2017,112.86
2/19/2017,112.911
2/20/2017,113.28
2/21/2017,113.669
2/22/2017,113.417
2/23/2017,112.682
2/24/2017,112.139
2/25/2017,112.185
2/26/2017,112.188
2/27/2017,112.745
2/28/2017,113.077
03/01/2017,114.121
03/02/2017,114.342
03/03/2017,114.015
03/04/2017,114.0
03/05/2017,113.847
03/06/2017,113.917
03/07/2017,113.926
03/08/2017,114.411
03/09/2017,115.149
03/10/2017,114.74
03/12/2017,114.732
3/13/2017,114.915
3/14/2017,114.659
3/15/2017,113.402
3/16/2017,113.34
3/17/2017,112.69
3/18/2017,112.71
3/19/2017,112.674
3/20/2017,112.573
3/21/2017,111.532
3/22/2017,111.369
3/23/2017,111.004
3/24/2017,111.318
3/25/2017,111.338
3/26/2017,110.552
3/27/2017,110.771
3/28/2017,111.226
3/29/2017,111.154
3/30/2017,111.776
3/31/2017,111.395
04/01/2017,111.367
04/02/2017,111.265
04/03/2017,110.709
04/04/2017,110.854
04/05/2017,110.381
04/06/2017,110.897
04/07/2017,111.075
04/08/2017,111.06
04/09/2017,111.225
04/10/2017,110.717
04/11/2017,109.587
04/12/2017,108.902
4/13/2017,109.101
4/14/2017,108.627
4/15/2017,108.635
4/16/2017,108.323
4/17/2017,109.112
4/18/2017,108.535
4/19/2017,108.834
4/20/2017,109.375
4/21/2017,109.07
4/22/2017,109.07
4/23/2017,109.978
4/24/2017,109.641
4/25/2017,111.046
4/26/2017,111.191
4/27/2017,111.226
4/28/2017,111.518
4/29/2017,111.53
4/30/2017,111.302
05/01/2017,111.812
05/02/2017,111.969
05/03/2017,112.783
05/04/2017,112.537
05/05/2017,112.71
05/06/2017,112.68
05/07/2017,112.684
05/08/2017,113.23
05/09/2017,113.698
05/10/2017,114.328
05/11/2017,113.809
05/12/2017,113.345
5/13/2017,113.36
5/14/2017,113.271
5/15/2017,113.642
5/16/2017,112.646
5/17/2017,111.126
5/18/2017,111.401
5/19/2017,111.252
5/20/2017,111.25
5/21/2017,111.284
5/22/2017,110.891
5/23/2017,111.957
5/24/2017,111.524
5/25/2017,111.73
5/26/2017,111.317
5/27/2017,111.316
5/28/2017,111.256
5/29/2017,111.174
5/30/2017,110.839
5/31/2017,110.796
06/01/2017,111.437
06/02/2017,110.42
06/03/2017,110.39
06/04/2017,110.463
06/05/2017,110.381
06/06/2017,109.509
06/07/2017,109.9
06/08/2017,109.859
06/09/2017,110.328
06/10/2017,110.31
06/11/2017,110.288
06/12/2017,109.921
6/13/2017,110.055
6/14/2017,109.446
6/15/2017,110.952
6/16/2017,110.869
6/17/2017,110.87
6/18/2017,110.954
6/19/2017,111.673
6/20/2017,111.334
6/21/2017,111.31
6/22/2017,111.29
6/23/2017,111.283
6/24/2017,111.28
6/25/2017,111.239
6/26/2017,111.858
6/27/2017,112.188
6/28/2017,112.354
6/29/2017,112.009
6/30/2017,112.38
07/01/2017,112.4
07/02/2017,112.262
07/03/2017,113.386
07/04/2017,112.962
07/05/2017,113.187
07/06/2017,113.149
07/07/2017,113.909
07/08/2017,113.9
07/09/2017,113.985
07/10/2017,114.071
07/11/2017,113.748
07/12/2017,113.335
7/13/2017,113.418
7/14/2017,112.53
7/15/2017,112.49
7/16/2017,112.397
7/17/2017,112.581
7/18/2017,111.995
7/19/2017,111.877
7/20/2017,111.885
7/21/2017,111.134
7/22/2017,111.12
7/23/2017,110.945
7/24/2017,111.232
7/25/2017,112.003
7/26/2017,111.128
7/27/2017,111.097
7/28/2017,110.679
7/29/2017,110.66
7/30/2017,110.51
7/31/2017,110.359
08/01/2017,110.432
08/02/2017,110.757
08/03/2017,109.9
08/04/2017,110.671
08/05/2017,110.67
08/06/2017,110.786
08/07/2017,110.75
08/08/2017,110.102
08/09/2017,110.049
08/10/2017,109.106
08/11/2017,109.187
08/12/2017,109.18
8/13/2017,109.23
8/14/2017,109.932
8/15/2017,110.596
8/16/2017,109.999
8/17/2017,109.328
8/18/2017,109.2
8/19/2017,109.21
8/20/2017,109.32
8/21/2017,108.944
8/22/2017,109.731
8/23/2017,108.91
8/24/2017,109.514
8/25/2017,109.338
8/26/2017,109.44
8/27/2017,109.346
8/28/2017,108.737
8/29/2017,109.79
8/30/2017,110.46
8/31/2017,110.129
09/01/2017,110.25
09/02/2017,110.25
09/03/2017,109.795
09/04/2017,109.81
09/05/2017,108.602
09/06/2017,109.134
09/07/2017,108.27
09/08/2017,107.837
09/09/2017,107.82
09/10/2017,108.231
09/11/2017,109.395
09/12/2017,110.226
9/13/2017,110.515
9/14/2017,109.919
9/15/2017,110.84
9/16/2017,110.81
9/17/2017,111.197
9/18/2017,111.496
9/19/2017,111.578
9/20/2017,112.546
9/21/2017,112.452
9/22/2017,111.989
9/23/2017,111.982
9/24/2017,112.444
9/25/2017,111.761
9/26/2017,112.377
9/27/2017,112.86
9/28/2017,112.467
9/29/2017,112.936
9/30/2017,112.447
10/01/2017,112.638
10/02/2017,112.77
10/03/2017,112.848
10/04/2017,112.823
10/05/2017,112.774
10/06/2017,112.64
10/07/2017,112.64
10/08/2017,112.551
10/09/2017,112.658
10/10/2017,112.345
10/11/2017,112.434
10/12/2017,112.239
10/13/2017,111.82
10/14/2017,111.82
10/15/2017,111.882
10/16/2017,112.195
10/17/2017,112.213
10/18/2017,113.013
10/19/2017,112.68
10/20/2017,113.49
10/21/2017,113.52
10/22/2017,114.048
10/23/2017,113.34
10/24/2017,113.946
10/25/2017,113.558
10/26/2017,114.124
10/27/2017,113.66
10/28/2017,113.69
10/29/2017,113.739
10/30/2017,112.996
10/31/2017,113.65
11/01/2017,114.152
11/02/2017,114.016
11/03/2017,114.06
11/04/2017,114.07
11/05/2017,114.178
11/06/2017,113.771
11/07/2017,113.761
11/08/2017,113.927
11/09/2017,113.375
11/10/2017,113.52
11/11/2017,113.52
11/12/2017,113.686
11/13/2017,113.585
11/14/2017,113.402
11/15/2017,112.785
11/16/2017,113.028
11/17/2017,112.07
11/18/2017,112.07
11/19/2017,112.038
11/20/2017,112.551
11/21/2017,112.341
11/22/2017,111.313
11/23/2017,111.254
11/24/2017,111.508
11/25/2017,111.54
11/26/2017,111.671
11/27/2017,111.17
11/28/2017,111.648
11/29/2017,112.002
11/30/2017,112.556
12/01/2017,112.1
12/02/2017,112.1
12/03/2017,112.864
12/04/2017,112.499
12/05/2017,112.464
12/06/2017,112.291
12/07/2017,113.173
12/08/2017,113.47
12/09/2017,113.48
12/10/2017,113.543
12/11/2017,113.54
12/12/2017,113.545
12/13/2017,112.782
12/14/2017,112.396
12/15/2017,112.57
12/16/2017,112.602
12/17/2017,112.716
12/18/2017,112.568
12/19/2017,112.983
12/20/2017,113.241
12/21/2017,113.323
12/22/2017,113.26
12/23/2017,113.265
12/24/2017,113.308
12/25/2017,113.303
12/26/2017,113.203
12/27/2017,113.217
12/28/2017,112.875
12/29/2017,112.67
12/30/2017,112.68
12/31/2017,112.666
01/01/2018,112.77
01/02/2018,112.244
01/03/2018,112.607
01/04/2018,112.783
01/05/2018,113.06
01/06/2018,113.03
01/07/2018,113.154
01/08/2018,113.141
01/09/2018,112.755
01/10/2018,111.444
01/11/2018,111.294
01/12/2018,111.03
1/13/2018,111.035
1/14/2018,111.1
1/15/2018,110.581
1/16/2018,110.388
1/17/2018,111.376
1/18/2018,111.026
1/19/2018,110.76
1/20/2018,110.76
1/21/2018,110.684
1/22/2018,110.966
1/23/2018,110.107
1/24/2018,109.326
1/25/2018,109.704
1/26/2018,108.7
1/27/2018,108.54
1/28/2018,108.639
1/29/2018,108.926
1/30/2018,108.732
1/31/2018,109.201
02/01/2018,109.406
02/02/2018,110.09
02/03/2018,110.1
02/04/2018,110.035
02/05/2018,109.095
02/06/2018,109.627
02/07/2018,109.196
02/08/2018,108.529
02/09/2018,108.785
02/10/2018,108.792
02/11/2018,108.8
02/12/2018,108.69
2/13/2018,107.764
2/14/2018,106.587
2/15/2018,106.111
2/16/2018,106.31
2/17/2018,106.31
2/18/2018,106.261
2/19/2018,106.709
2/20/2018,107.381
2/21/2018,107.555
2/22/2018,106.814
2/23/2018,106.88
2/24/2018,106.87
2/25/2018,107.074
2/26/2018,107.069
2/27/2018,107.426
2/28/2018,106.64
03/01/2018,106.163
03/02/2018,105.745
03/03/2018,105.745
03/04/2018,105.556
03/05/2018,106.25
03/06/2018,105.537
03/07/2018,106.186
