Date,Close
4/23/2000,105.8
4/24/2000,105.69
4/25/2000,106.13
4/26/2000,106.14
4/27/2000,106.38
4/28/2000,108.15
4/29/2000,108.15
4/30/2000,108.15
5/1/2000,108.63
5/2/2000,108.45
5/3/2000,108.97
5/4/2000,108.0
5/5/2000,108.58
5/6/2000,108.58
5/7/2000,108.58
5/8/2000,109.15
5/9/2000,109.11
5/10/2000,109.35
5/11/2000,108.38
5/12/2000,108.32
5/13/2000,108.32
5/14/2000,108.32
5/15/2000,109.16
5/16/2000,109.73
5/17/2000,108.91
5/18/2000,108.45
5/19/2000,106.91
5/20/2000,106.91
5/21/2000,106.91
5/22/2000,107.18
5/23/2000,106.46
5/24/2000,107.66
5/25/2000,107.38
5/26/2000,107.11
5/27/2000,107.11
5/28/2000,107.11
5/29/2000,106.91
5/30/2000,106.48
5/31/2000,107.63
6/1/2000,108.5
6/2/2000,107.95
6/3/2000,107.95
6/4/2000,107.95
6/5/2000,107.41
6/6/2000,105.85
6/7/2000,105.58
6/8/2000,105.9
6/9/2000,106.85
6/10/2000,106.85
6/11/2000,106.85
6/12/2000,106.9
6/13/2000,106.8
6/14/2000,106.57
6/15/2000,106.41
6/16/2000,106.35
6/17/2000,106.35
6/18/2000,106.35
6/19/2000,105.85
6/20/2000,105.4
6/21/2000,105.57
6/22/2000,104.53
6/23/2000,104.61
6/24/2000,104.61
6/25/2000,104.61
6/26/2000,105.55
6/27/2000,105.37
6/28/2000,105.38
6/29/2000,105.21
6/30/2000,106.01
7/1/2000,106.01
7/2/2000,106.01
7/3/2000,105.78
7/4/2000,106.1
7/5/2000,106.93
7/6/2000,107.33
7/7/2000,107.88
7/8/2000,107.88
7/9/2000,107.88
7/10/2000,106.92
7/11/2000,107.07
7/12/2000,108.13
7/13/2000,108.05
7/14/2000,107.81
7/15/2000,107.81
7/16/2000,107.81
7/17/2000,107.96
7/18/2000,108.22
7/19/2000,108.15
7/20/2000,107.5
7/21/2000,108.97
7/22/2000,108.97
7/23/2000,108.97
7/24/2000,108.57
7/25/2000,109.12
7/26/2000,109.11
7/27/2000,109.2
7/28/2000,109.63
7/29/2000,109.63
7/30/2000,109.63
7/31/2000,109.33
8/1/2000,109.23
8/2/2000,108.68
8/3/2000,108.33
8/4/2000,108.58
8/5/2000,108.58
8/6/2000,108.58
8/7/2000,109.01
8/8/2000,108.57
8/9/2000,107.92
8/10/2000,107.7
8/11/2000,108.46
8/12/2000,108.46
8/13/2000,108.46
8/14/2000,109.43
8/15/2000,109.03
8/16/2000,108.4
8/17/2000,108.54
8/18/2000,108.27
8/19/2000,108.27
8/20/2000,108.27
8/21/2000,108.64
8/22/2000,108.3
8/23/2000,106.98
8/24/2000,106.99
8/25/2000,106.8
8/26/2000,106.8
8/27/2000,106.8
8/28/2000,106.59
8/29/2000,106.13
8/30/2000,106.61
8/31/2000,106.67
9/1/2000,105.95
9/2/2000,105.95
9/3/2000,105.95
9/4/2000,106.21
9/5/2000,105.86
9/6/2000,105.93
9/7/2000,105.14
9/8/2000,106.11
9/9/2000,106.11
9/10/2000,106.11
9/11/2000,106.09
9/12/2000,106.92
9/13/2000,107.06
9/14/2000,107.41
9/15/2000,107.26
9/16/2000,107.26
9/17/2000,107.26
9/18/2000,106.89
9/19/2000,106.95
9/20/2000,106.6
9/21/2000,106.64
9/22/2000,108.0
9/23/2000,108.0
9/24/2000,108.0
9/25/2000,107.65
9/26/2000,107.47
9/27/2000,107.23
9/28/2000,107.65
9/29/2000,108.13
9/30/2000,108.13
10/1/2000,108.13
10/2/2000,108.73
10/3/2000,108.89
10/4/2000,109.19
10/5/2000,109.08
10/6/2000,108.73
10/7/2000,108.73
10/8/2000,108.73
10/9/2000,108.76
10/10/2000,107.72
10/11/2000,107.74
10/12/2000,107.75
10/13/2000,107.7
10/14/2000,107.7
10/15/2000,107.7
10/16/2000,108.06
10/17/2000,107.91
10/18/2000,107.66
10/19/2000,108.33
10/20/2000,108.83
10/21/2000,108.83
10/22/2000,108.83
10/23/2000,108.31
10/24/2000,107.94
10/25/2000,108.21
10/26/2000,108.24
10/27/2000,108.53
10/28/2000,108.53
10/29/2000,108.53
10/30/2000,108.96
10/31/2000,108.79
11/1/2000,108.25
11/2/2000,108.15
11/3/2000,106.95
11/4/2000,106.95
11/5/2000,106.95
11/6/2000,107.36
11/7/2000,107.06
11/8/2000,107.23
11/9/2000,107.58
11/10/2000,107.83
11/11/2000,107.83
11/12/2000,107.83
11/13/2000,107.54
11/14/2000,108.16
11/15/2000,108.76
11/16/2000,108.84
11/17/2000,108.78
11/18/2000,108.78
11/19/2000,108.78
11/20/2000,109.69
11/21/2000,109.92
11/22/2000,110.16
11/23/2000,110.35
11/24/2000,111.23
11/25/2000,111.23
11/26/2000,111.23
11/27/2000,110.57
11/28/2000,110.17
11/29/2000,111.32
11/30/2000,110.37
12/1/2000,111.19
12/2/2000,111.19
12/3/2000,111.19
12/4/2000,111.06
12/5/2000,110.74
12/6/2000,110.16
12/7/2000,110.54
12/8/2000,110.9
12/9/2000,110.9
12/10/2000,110.9
12/11/2000,110.72
12/12/2000,111.57
12/13/2000,112.36
12/14/2000,112.13
12/15/2000,112.42
12/16/2000,112.42
12/17/2000,112.42
12/18/2000,112.12
12/19/2000,112.65
12/20/2000,112.89
12/21/2000,112.11
12/22/2000,112.8
12/23/2000,112.8
12/24/2000,112.8
12/25/2000,113.02
12/26/2000,113.73
12/27/2000,114.26
12/28/2000,114.59
12/29/2000,114.38
12/30/2000,114.38
12/31/2000,114.38
1/1/2001,114.57
1/2/2001,114.4
1/3/2001,113.84
1/4/2001,116.09
1/5/2001,116.45
1/6/2001,116.45
1/7/2001,116.45
1/8/2001,116.1
1/9/2001,117.07
1/10/2001,116.45
1/11/2001,117.91
1/12/2001,118.47
1/13/2001,118.47
1/14/2001,118.47
1/15/2001,119.11
1/16/2001,117.71
1/17/2001,119.17
1/18/2001,117.9
1/19/2001,117.13
1/20/2001,117.13
1/21/2001,117.13
1/22/2001,116.46
1/23/2001,116.61
1/24/2001,117.9
1/25/2001,116.62
1/26/2001,117.32
1/27/2001,117.32
1/28/2001,117.32
1/29/2001,116.74
1/30/2001,115.65
1/31/2001,116.68
2/1/2001,115.42
2/2/2001,115.63
2/3/2001,115.63
2/4/2001,115.63
2/5/2001,114.71
2/6/2001,114.74
2/7/2001,116.16
2/8/2001,116.71
2/9/2001,117.5
2/10/2001,117.5
2/11/2001,117.5
2/12/2001,117.31
2/13/2001,116.6
2/14/2001,116.19
2/15/2001,115.62
2/16/2001,115.72
2/17/2001,115.72
2/18/2001,115.72
2/19/2001,116.08
2/20/2001,115.64
2/21/2001,116.37
2/22/2001,117.01
2/23/2001,115.75
2/24/2001,115.75
2/25/2001,115.75
2/26/2001,116.48
2/27/2001,116.36
2/28/2001,117.39
3/1/2001,117.5
3/2/2001,119.05
3/3/2001,119.05
3/4/2001,119.05
3/5/2001,118.92
3/6/2001,118.7
3/7/2001,119.52
3/8/2001,119.82
3/9/2001,119.54
3/10/2001,119.54
3/11/2001,119.54
3/12/2001,120.47
3/13/2001,119.61
3/14/2001,120.82
3/15/2001,121.99
3/16/2001,122.92
3/17/2001,122.92
3/18/2001,122.92
3/19/2001,122.8
3/20/2001,122.2
3/21/2001,123.02
3/22/2001,123.76
3/23/2001,122.83
3/24/2001,122.83
3/25/2001,122.83
3/26/2001,122.66
3/27/2001,122.16
3/28/2001,122.27
3/29/2001,123.68
3/30/2001,126.23
3/31/2001,126.23
4/1/2001,126.23
4/2/2001,126.64
4/3/2001,125.53
4/4/2001,125.47
4/5/2001,124.26
4/6/2001,123.73
4/7/2001,123.73
4/8/2001,123.73
4/9/2001,125.28
4/10/2001,124.42
4/11/2001,124.74
4/12/2001,123.5
4/13/2001,123.5
4/14/2001,123.5
4/15/2001,123.5
4/16/2001,124.6
4/17/2001,123.38
4/18/2001,122.0
4/19/2001,121.24
4/20/2001,122.33
4/21/2001,122.33
4/22/2001,122.33
4/23/2001,121.18
4/24/2001,122.3
4/25/2001,122.09
4/26/2001,123.17
4/27/2001,124.02
4/28/2001,124.02
4/29/2001,124.02
4/30/2001,123.38
5/1/2001,122.11
5/2/2001,121.53
5/3/2001,121.33
5/4/2001,121.28
5/5/2001,121.28
5/6/2001,121.28
5/7/2001,120.87
5/8/2001,121.28
5/9/2001,122.31
5/10/2001,122.52
5/11/2001,122.37
5/12/2001,122.37
5/13/2001,122.37
5/14/2001,123.2
5/15/2001,123.2
5/16/2001,123.23
5/17/2001,122.6
5/18/2001,123.51
5/19/2001,123.51
5/20/2001,123.51
5/21/2001,122.67
5/22/2001,122.72
5/23/2001,120.2
5/24/2001,119.97
5/25/2001,120.59
5/26/2001,120.59
5/27/2001,120.59
5/28/2001,121.26
5/29/2001,120.06
5/30/2001,120.44
5/31/2001,119.23
6/1/2001,119.21
6/2/2001,119.21
6/3/2001,119.21
6/4/2001,119.2
6/5/2001,120.18
6/6/2001,120.0
6/7/2001,120.33
6/8/2001,120.85
6/9/2001,120.85
6/10/2001,120.85
6/11/2001,121.83
6/12/2001,121.58
6/13/2001,122.02
6/14/2001,121.3
6/15/2001,122.87
6/16/2001,122.87
6/17/2001,122.87
6/18/2001,123.42
6/19/2001,122.8
6/20/2001,123.87
6/21/2001,124.57
6/22/2001,124.46
6/23/2001,124.46
6/24/2001,124.46
6/25/2001,123.9
6/26/2001,123.78
6/27/2001,124.22
6/28/2001,124.85
6/29/2001,124.5
6/30/2001,124.5
7/1/2001,124.5
7/2/2001,123.97
7/3/2001,124.35
7/4/2001,124.43
7/5/2001,125.56
7/6/2001,125.82
7/7/2001,125.82
7/8/2001,125.82
7/9/2001,125.26
7/10/2001,125.27
7/11/2001,124.27
7/12/2001,123.93
7/13/2001,124.86
7/14/2001,124.86
7/15/2001,124.86
7/16/2001,125.5
7/17/2001,124.8
7/18/2001,124.08
7/19/2001,123.38
7/20/2001,122.86
7/21/2001,122.86
7/22/2001,122.86
7/23/2001,124.38
7/24/2001,124.2
7/25/2001,123.57
7/26/2001,123.72
7/27/2001,123.46
7/28/2001,123.46
7/29/2001,123.46
7/30/2001,125.17
7/31/2001,125.01
8/1/2001,124.39
8/2/2001,123.72
8/3/2001,123.6
8/4/2001,123.6
8/5/2001,123.6
8/6/2001,123.8
8/7/2001,123.56
8/8/2001,123.56
8/9/2001,121.96
8/10/2001,121.95
8/11/2001,121.95
8/12/2001,121.95
8/13/2001,122.38
8/14/2001,121.83
8/15/2001,119.89
8/16/2001,120.25
8/17/2001,120.19
8/18/2001,120.19
8/19/2001,120.19
8/20/2001,120.74
8/21/2001,119.77
8/22/2001,120.42
8/23/2001,119.89
8/24/2001,119.98
8/25/2001,119.98
8/26/2001,119.98
8/27/2001,119.89
8/28/2001,120.02
8/29/2001,120.16
8/30/2001,119.43
8/31/2001,118.75
9/1/2001,118.75
9/2/2001,118.75
9/3/2001,118.71
9/4/2001,119.4
9/5/2001,120.74
9/6/2001,120.94
9/7/2001,120.0
9/8/2001,120.0
9/9/2001,120.0
9/10/2001,121.1
9/11/2001,119.58
9/12/2001,119.61
9/13/2001,118.81
9/14/2001,117.32
9/15/2001,117.32
9/16/2001,117.32
9/17/2001,117.86
9/18/2001,117.26
9/19/2001,117.5
9/20/2001,116.43
9/21/2001,116.59
9/22/2001,116.59
9/23/2001,116.59
9/24/2001,117.55
9/25/2001,117.51
9/26/2001,117.88
9/27/2001,119.66
9/28/2001,119.48
9/29/2001,119.48
9/30/2001,119.48
10/1/2001,120.3
10/2/2001,120.61
10/3/2001,120.58
10/4/2001,120.47
10/5/2001,120.47
10/6/2001,120.47
10/7/2001,120.47
10/8/2001,119.72
10/9/2001,120.2
10/10/2001,120.26
10/11/2001,121.4
10/12/2001,121.22
10/13/2001,121.22
10/14/2001,121.22
10/15/2001,120.8
10/16/2001,121.27
10/17/2001,121.22
10/18/2001,121.14
10/19/2001,121.17
10/20/2001,121.17
10/21/2001,121.17
10/22/2001,122.38
10/23/2001,122.51
10/24/2001,122.81
10/25/2001,122.88
10/26/2001,122.65
10/27/2001,122.65
10/28/2001,122.65
10/29/2001,121.89
10/30/2001,122.12
10/31/2001,122.4
11/1/2001,121.97
11/2/2001,121.62
11/3/2001,121.62
11/4/2001,121.62
11/5/2001,121.56
11/6/2001,121.17
11/7/2001,121.16
11/8/2001,120.12
11/9/2001,120.22
11/10/2001,120.22
11/11/2001,120.22
11/12/2001,120.57
11/13/2001,121.42
11/14/2001,121.53
11/15/2001,122.45
11/16/2001,122.87
11/17/2001,122.87
11/18/2001,122.87
11/19/2001,123.08
11/20/2001,122.57
11/21/2001,123.15
11/22/2001,123.95
11/23/2001,124.28
11/24/2001,124.28
11/25/2001,124.28
11/26/2001,124.05
11/27/2001,123.97
11/28/2001,123.15
11/29/2001,123.94
11/30/2001,123.45
12/1/2001,123.45
12/2/2001,123.45
12/3/2001,124.28
12/4/2001,124.14
12/5/2001,124.16
12/6/2001,124.55
12/7/2001,125.49
12/8/2001,125.49
12/9/2001,125.49
12/10/2001,125.95
12/11/2001,125.83
12/12/2001,125.91
12/13/2001,126.12
12/14/2001,127.37
12/15/2001,127.37
12/16/2001,127.37
12/17/2001,127.64
12/18/2001,128.26
12/19/2001,128.37
12/20/2001,129.2
12/21/2001,129.5
12/22/2001,129.5
12/23/2001,129.5
12/24/2001,129.85
12/25/2001,130.85
12/26/2001,131.28
12/27/2001,131.81
12/28/2001,131.05
12/29/2001,131.05
12/30/2001,131.05
12/31/2001,131.67
1/1/2002,131.93
1/2/2002,132.14
1/3/2002,131.7
1/4/2002,131.02
1/5/2002,131.02
1/6/2002,131.02
1/7/2002,131.25
1/8/2002,132.92
1/9/2002,132.94
1/10/2002,132.13
1/11/2002,132.15
1/12/2002,132.15
1/13/2002,132.15
1/14/2002,131.63
1/15/2002,131.22
1/16/2002,132.19
1/17/2002,132.45
1/18/2002,132.62
1/19/2002,132.62
1/20/2002,132.62
1/21/2002,132.95
1/22/2002,133.66
1/23/2002,134.53
1/24/2002,134.85
1/25/2002,134.55
1/26/2002,134.55
1/27/2002,134.55
1/28/2002,133.56
1/29/2002,133.44
1/30/2002,132.87
1/31/2002,134.87
2/1/2002,133.1
2/2/2002,133.1
2/3/2002,133.1
2/4/2002,132.03
2/5/2002,133.8
2/6/2002,133.64
2/7/2002,133.95
2/8/2002,134.67
2/9/2002,134.67
2/10/2002,134.67
2/11/2002,133.37
2/12/2002,132.72
2/13/2002,133.0
2/14/2002,132.05
2/15/2002,132.59
2/16/2002,132.59
2/17/2002,132.59
2/18/2002,132.66
2/19/2002,133.42
2/20/2002,133.77
2/21/2002,134.2
2/22/2002,134.11
2/23/2002,134.11
2/24/2002,134.11
2/25/2002,133.84
2/26/2002,134.52
2/27/2002,134.22
2/28/2002,133.46
3/1/2002,133.32
3/2/2002,133.32
3/3/2002,133.32
3/4/2002,131.95
3/5/2002,132.22
3/6/2002,130.74
3/7/2002,127.62
3/8/2002,128.62
3/9/2002,128.62
3/10/2002,128.62
3/11/2002,128.02
3/12/2002,129.03
3/13/2002,129.36
3/14/2002,129.25
3/15/2002,129.01
3/16/2002,129.01
3/17/2002,129.01
3/18/2002,131.16
3/19/2002,132.2
3/20/2002,131.35
3/21/2002,132.11
3/22/2002,132.9
3/23/2002,132.9
3/24/2002,132.9
3/25/2002,133.3
3/26/2002,133.08
3/27/2002,132.73
3/28/2002,132.75
3/29/2002,132.7
3/30/2002,132.7
3/31/2002,132.7
4/1/2002,133.31
4/2/2002,133.13
4/3/2002,132.71
4/4/2002,132.33
4/5/2002,131.55
4/6/2002,131.55
4/7/2002,131.55
4/8/2002,131.52
4/9/2002,130.65
4/10/2002,130.74
4/11/2002,131.53
4/12/2002,131.92
4/13/2002,131.92
4/14/2002,131.92
4/15/2002,132.06
4/16/2002,131.17
4/17/2002,130.7
4/18/2002,129.97
4/19/2002,130.31
4/20/2002,130.31
4/21/2002,130.31
4/22/2002,130.11
4/23/2002,130.23
4/24/2002,129.62
4/25/2002,128.68
4/26/2002,127.82
4/27/2002,127.82
4/28/2002,127.82
4/29/2002,128.12
4/30/2002,128.53
5/1/2002,127.24
5/2/2002,127.81
5/3/2002,126.9
5/4/2002,126.9
5/5/2002,126.9
5/6/2002,127.15
5/7/2002,128.15
5/8/2002,128.82
5/9/2002,128.42
5/10/2002,127.57
5/11/2002,127.57
5/12/2002,127.57
5/13/2002,127.77
5/14/2002,128.51
5/15/2002,127.65
5/16/2002,128.03
5/17/2002,125.93
5/18/2002,125.93
5/19/2002,125.93
5/20/2002,125.39
5/21/2002,124.3
5/22/2002,124.35
5/23/2002,125.03
5/24/2002,124.7
5/25/2002,124.7
5/26/2002,124.7
5/27/2002,124.75
5/28/2002,124.49
5/29/2002,124.35
5/30/2002,123.42
5/31/2002,124.06
6/1/2002,124.06
6/2/2002,124.06
6/3/2002,123.62
6/4/2002,124.17
6/5/2002,124.13
6/6/2002,124.12
6/7/2002,124.31
6/8/2002,124.31
6/9/2002,124.31
6/10/2002,124.74
6/11/2002,125.28
6/12/2002,125.58
6/13/2002,124.99
6/14/2002,124.13
6/15/2002,124.13
6/16/2002,124.13
6/17/2002,124.26
6/18/2002,124.26
6/19/2002,123.86
6/20/2002,123.45
6/21/2002,121.09
6/22/2002,121.09
6/23/2002,121.09
6/24/2002,121.6
6/25/2002,121.15
6/26/2002,119.92
6/27/2002,119.54
6/28/2002,119.52
6/29/2002,119.52
6/30/2002,119.52
7/1/2002,119.77
7/2/2002,120.0
7/3/2002,119.9
7/4/2002,120.17
7/5/2002,120.4
7/6/2002,120.4
7/7/2002,120.4
7/8/2002,118.57
7/9/2002,118.06
7/10/2002,117.76
7/11/2002,117.03
7/12/2002,116.85
7/13/2002,116.85
7/14/2002,116.85
7/15/2002,116.22
7/16/2002,115.97
7/17/2002,116.33
7/18/2002,116.53
7/19/2002,115.9
7/20/2002,115.9
7/21/2002,115.9
7/22/2002,116.37
7/23/2002,117.37
7/24/2002,116.68
7/25/2002,116.63
7/26/2002,118.77
7/27/2002,118.77
7/28/2002,118.77
7/29/2002,119.65
7/30/2002,120.22
7/31/2002,119.78
8/1/2002,119.21
8/2/2002,118.77
8/3/2002,118.77
8/4/2002,118.77
8/5/2002,119.61
8/6/2002,120.96
8/7/2002,120.26
8/8/2002,121.1
8/9/2002,120.45
8/10/2002,120.45
8/11/2002,120.45
8/12/2002,119.01
8/13/2002,118.23
8/14/2002,117.19
8/15/2002,117.34
8/16/2002,117.56
8/17/2002,117.56
8/18/2002,117.56
8/19/2002,118.44
8/20/2002,118.63
8/21/2002,118.46
8/22/2002,119.79
8/23/2002,119.59
8/24/2002,119.59
8/25/2002,119.59
8/26/2002,119.71
8/27/2002,118.15
8/28/2002,118.95
8/29/2002,118.19
8/30/2002,118.43
8/31/2002,118.43
9/1/2002,118.43
9/2/2002,117.99
9/3/2002,117.15
9/4/2002,117.87
9/5/2002,118.36
9/6/2002,118.41
9/7/2002,118.41
9/8/2002,118.41
9/9/2002,118.87
9/10/2002,119.01
9/11/2002,120.27
9/12/2002,120.08
9/13/2002,121.63
9/14/2002,121.63
9/15/2002,121.63
9/16/2002,122.3
9/17/2002,122.08
9/18/2002,121.45
9/19/2002,121.46
9/20/2002,123.3
9/21/2002,123.3
9/22/2002,123.3
9/23/2002,123.89
9/24/2002,123.37
9/25/2002,122.7
9/26/2002,122.12
9/27/2002,122.53
9/28/2002,122.53
9/29/2002,122.53
9/30/2002,121.83
10/1/2002,122.6
10/2/2002,122.76
10/3/2002,122.4
10/4/2002,123.2
10/5/2002,123.2
10/6/2002,123.2
10/7/2002,124.3
10/8/2002,124.08
10/9/2002,123.01
10/10/2002,123.59
10/11/2002,124.02
10/12/2002,124.02
10/13/2002,124.02
10/14/2002,124.34
10/15/2002,124.63
10/16/2002,124.51
10/17/2002,125.1
10/18/2002,125.45
10/19/2002,125.45
10/20/2002,125.45
10/21/2002,124.86
10/22/2002,125.14
10/23/2002,124.52
10/24/2002,124.64
10/25/2002,124.17
10/26/2002,124.17
10/27/2002,124.17
10/28/2002,123.45
10/29/2002,122.93
10/30/2002,122.89
10/31/2002,122.45
11/1/2002,122.15
11/2/2002,122.15
11/3/2002,122.15
11/4/2002,122.21
11/5/2002,122.11
11/6/2002,121.65
11/7/2002,121.15
11/8/2002,119.78
11/9/2002,119.78
11/10/2002,119.78
11/11/2002,119.7
11/12/2002,119.64
11/13/2002,120.08
11/14/2002,120.59
11/15/2002,120.46
11/16/2002,120.46
11/17/2002,120.46
11/18/2002,120.94
11/19/2002,122.17
11/20/2002,122.73
11/21/2002,122.65
11/22/2002,122.95
11/23/2002,122.95
11/24/2002,122.95
11/25/2002,122.06
11/26/2002,121.52
11/27/2002,122.36
11/28/2002,122.18
11/29/2002,122.47
11/30/2002,122.47
12/1/2002,122.47
12/2/2002,124.37
12/3/2002,124.19
12/4/2002,124.45
12/5/2002,124.71
12/6/2002,123.52
12/7/2002,123.52
12/8/2002,123.52
12/9/2002,123.36
12/10/2002,123.92
12/11/2002,123.72
12/12/2002,122.48
12/13/2002,120.43
12/14/2002,120.43
12/15/2002,120.43
12/16/2002,121.33
12/17/2002,121.62
12/18/2002,120.69
12/19/2002,120.53
12/20/2002,120.36
12/21/2002,120.36
12/22/2002,120.36
12/23/2002,120.39
12/24/2002,120.26
12/25/2002,120.33
12/26/2002,120.03
12/27/2002,119.86
12/28/2002,119.86
12/29/2002,119.86
12/30/2002,118.5
12/31/2002,118.7
1/1/2003,118.71
1/2/2003,120.21
1/3/2003,119.67
1/4/2003,119.67
1/5/2003,119.67
1/6/2003,119.36
1/7/2003,120.22
1/8/2003,119.11
1/9/2003,119.38
1/10/2003,119.3
1/11/2003,119.3
1/12/2003,119.3
1/13/2003,119.24
1/14/2003,118.0
1/15/2003,118.11
1/16/2003,117.82
1/17/2003,117.78
1/18/2003,117.78
1/19/2003,117.78
1/20/2003,118.01
1/21/2003,118.16
1/22/2003,118.34
1/23/2003,118.12
1/24/2003,117.81
1/25/2003,117.81
1/26/2003,117.81
1/27/2003,118.55
1/28/2003,118.68
1/29/2003,118.63
1/30/2003,119.04
1/31/2003,119.91
2/1/2003,119.91
2/2/2003,119.91
2/3/2003,120.3
2/4/2003,119.84
2/5/2003,120.14
2/6/2003,119.89
2/7/2003,120.22
2/8/2003,120.22
2/9/2003,120.22
2/10/2003,121.21
2/11/2003,120.95
2/12/2003,121.32
2/13/2003,120.33
2/14/2003,120.3
2/15/2003,120.3
2/16/2003,120.3
2/17/2003,120.21
2/18/2003,119.04
2/19/2003,118.68
2/20/2003,118.3
2/21/2003,118.61
2/22/2003,118.61
2/23/2003,118.61
2/24/2003,118.15
2/25/2003,117.46
2/26/2003,117.09
2/27/2003,117.71
2/28/2003,118.09
3/1/2003,118.09
3/2/2003,118.09
3/3/2003,117.65
3/4/2003,117.14
3/5/2003,117.29
3/6/2003,117.3
3/7/2003,117.05
3/8/2003,117.05
3/9/2003,117.05
3/10/2003,116.85
3/11/2003,117.12
3/12/2003,117.49
3/13/2003,118.66
3/14/2003,118.3
3/15/2003,118.3
3/16/2003,118.3
3/17/2003,118.81
3/18/2003,118.6
3/19/2003,120.06
3/20/2003,120.3
3/21/2003,121.46
3/22/2003,121.46
3/23/2003,121.46
3/24/2003,120.68
3/25/2003,119.91
3/26/2003,119.98
3/27/2003,119.97
3/28/2003,119.72
3/29/2003,119.72
3/30/2003,119.72
3/31/2003,118.01
4/1/2003,117.79
4/2/2003,119.14
4/3/2003,118.73
4/4/2003,119.95
4/5/2003,119.95
4/6/2003,119.95
4/7/2003,119.89
4/8/2003,119.71
4/9/2003,120.08
4/10/2003,119.54
4/11/2003,120.52
4/12/2003,120.52
4/13/2003,120.52
4/14/2003,120.29
4/15/2003,120.31
4/16/2003,119.56
4/17/2003,119.65
4/18/2003,119.81
4/19/2003,119.81
4/20/2003,119.81
4/21/2003,120.53
4/22/2003,119.87
4/23/2003,120.47
4/24/2003,119.76
4/25/2003,120.16
4/26/2003,120.16
4/27/2003,120.16
4/28/2003,120.48
4/29/2003,119.86
4/30/2003,118.82
5/1/2003,118.45
5/2/2003,119.03
5/3/2003,119.03
5/4/2003,119.03
5/5/2003,118.45
5/6/2003,117.59
5/7/2003,116.42
5/8/2003,117.08
5/9/2003,117.35
5/10/2003,117.35
5/11/2003,117.35
5/12/2003,117.0
5/13/2003,116.77
5/14/2003,116.21
5/15/2003,116.43
5/16/2003,116.01
5/17/2003,116.01
5/18/2003,116.01
5/19/2003,117.08
5/20/2003,116.64
5/21/2003,117.6
5/22/2003,117.25
5/23/2003,116.95
5/24/2003,116.95
5/25/2003,116.95
5/26/2003,116.86
5/27/2003,117.27
5/28/2003,118.55
5/29/2003,118.17
5/30/2003,119.3
5/31/2003,119.3
6/1/2003,119.3
6/2/2003,118.65
6/3/2003,119.14
6/4/2003,118.83
6/5/2003,117.72
6/6/2003,118.63
6/7/2003,118.63
6/8/2003,118.63
6/9/2003,118.18
6/10/2003,117.67
6/11/2003,117.69
6/12/2003,117.62
6/13/2003,117.39
6/14/2003,117.39
6/15/2003,117.39
6/16/2003,117.64
6/17/2003,118.09
6/18/2003,117.94
6/19/2003,118.45
6/20/2003,118.33
6/21/2003,118.33
6/22/2003,118.33
6/23/2003,117.71
6/24/2003,117.92
6/25/2003,117.93
6/26/2003,119.26
6/27/2003,119.53
6/28/2003,119.53
6/29/2003,119.53
6/30/2003,119.67
7/1/2003,119.24
7/2/2003,118.15
7/3/2003,118.17
7/4/2003,118.33
7/5/2003,118.33
7/6/2003,118.33
7/7/2003,118.09
7/8/2003,118.25
7/9/2003,117.81
7/10/2003,117.67
7/11/2003,117.91
7/12/2003,117.91
7/13/2003,117.91
7/14/2003,117.72
7/15/2003,117.86
7/16/2003,118.02
7/17/2003,118.82
7/18/2003,118.42
7/19/2003,118.42
7/20/2003,118.42
7/21/2003,118.55
7/22/2003,119.02
7/23/2003,118.72
7/24/2003,118.95
7/25/2003,118.76
7/26/2003,118.76
7/27/2003,118.76
7/28/2003,119.41
7/29/2003,119.82
7/30/2003,120.28
7/31/2003,120.56
8/1/2003,120.13
8/2/2003,120.13
8/3/2003,120.13
8/4/2003,120.31
8/5/2003,119.9
8/6/2003,120.2
8/7/2003,119.11
8/8/2003,119.03
8/9/2003,119.03
8/10/2003,119.03
8/11/2003,118.5
8/12/2003,118.6
8/13/2003,119.2
8/14/2003,118.97
8/15/2003,119.13
8/16/2003,119.13
8/17/2003,119.13
8/18/2003,119.4
8/19/2003,118.57
8/20/2003,118.06
8/21/2003,117.83
8/22/2003,117.49
8/23/2003,117.49
8/24/2003,117.49
8/25/2003,117.23
8/26/2003,117.3
8/27/2003,117.48
8/28/2003,117.32
8/29/2003,116.89
8/30/2003,116.89
8/31/2003,116.89
9/1/2003,116.5
9/2/2003,116.44
9/3/2003,115.91
9/4/2003,116.85
9/5/2003,116.79
9/6/2003,116.79
9/7/2003,116.79
9/8/2003,116.61
9/9/2003,116.81
9/10/2003,117.07
9/11/2003,117.08
9/12/2003,117.27
9/13/2003,117.27
9/14/2003,117.27
9/15/2003,117.41
9/16/2003,116.19
9/17/2003,116.11
9/18/2003,115.23
9/19/2003,113.91
9/20/2003,113.91
9/21/2003,113.91
9/22/2003,112.07
9/23/2003,112.27
9/24/2003,111.89
9/25/2003,112.1
9/26/2003,111.69
9/27/2003,111.69
9/28/2003,111.69
9/29/2003,110.82
9/30/2003,111.29
10/1/2003,111.23
10/2/2003,110.87
10/3/2003,110.81
10/4/2003,110.81
10/5/2003,110.81
10/6/2003,110.93
10/7/2003,109.91
10/8/2003,109.52
10/9/2003,109.1
10/10/2003,108.56
10/11/2003,108.56
10/12/2003,108.56
10/13/2003,108.98
10/14/2003,108.79
10/15/2003,109.51
10/16/2003,109.77
